epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
192,21184.1,0.67064,0.70255,1.16822,0.72925,0.61887,0.67914,0.40454,0.96563,1.07671,1.7315,0.001405,0.001405,0.001405
193,21292.3,0.66632,0.69675,1.17481,0.72947,0.61806,0.67882,0.40446,0.96566,1.07647,1.7321,0.00136,0.00136,0.00136
194,21400.6,0.65946,0.69137,1.17375,0.73017,0.61966,0.67946,0.40451,0.96543,1.07919,1.7329,0.001315,0.001315,0.001315
195,21513.1,0.66418,0.69512,1.17456,0.73129,0.61921,0.67941,0.40478,0.96525,1.07868,1.73347,0.00127,0.00127,0.00127
196,21623.3,0.6643,0.69374,1.17406,0.73007,0.61995,0.68021,0.40508,0.96494,1.0786,1.73463,0.001225,0.001225,0.001225
197,21735.5,0.66181,0.69141,1.17712,0.73117,0.6191,0.67998,0.40463,0.9646,1.07872,1.7348,0.00118,0.00118,0.00118
198,21844.5,0.66263,0.68973,1.17105,0.73081,0.61922,0.67972,0.40475,0.96497,1.07868,1.73602,0.001135,0.001135,0.001135
199,21952.9,0.65846,0.68342,1.16955,0.73167,0.61887,0.67998,0.40524,0.96429,1.0789,1.73574,0.00109,0.00109,0.00109
200,22064.4,0.65738,0.68574,1.16332,0.73007,0.61995,0.68012,0.40551,0.96396,1.07909,1.73631,0.001045,0.001045,0.001045
201,22174.5,0.65904,0.69179,1.16155,0.73023,0.62135,0.68053,0.40605,0.96367,1.07742,1.73677,0.001,0.001,0.001
202,22285,0.65432,0.68281,1.16295,0.73186,0.61966,0.68052,0.40686,0.96306,1.07595,1.73696,0.000955,0.000955,0.000955
203,22393.7,0.65428,0.68259,1.15997,0.7327,0.62079,0.68102,0.40722,0.96303,1.07562,1.7384,0.00091,0.00091,0.00091
204,22504.4,0.65293,0.67587,1.16192,0.73207,0.62022,0.68119,0.40696,0.96248,1.07565,1.73767,0.000865,0.000865,0.000865
205,22612.7,0.65435,0.67937,1.16668,0.73449,0.62011,0.6807,0.40767,0.96191,1.0752,1.73781,0.00082,0.00082,0.00082
206,22724.2,0.6509,0.67907,1.16158,0.73562,0.61903,0.68092,0.40734,0.96163,1.07352,1.73781,0.000775,0.000775,0.000775
207,22833.1,0.64571,0.66923,1.16016,0.73273,0.61915,0.68062,0.40691,0.9613,1.07359,1.73802,0.00073,0.00073,0.00073
208,22944.1,0.65039,0.67921,1.15939,0.73395,0.6191,0.68055,0.40777,0.96127,1.07244,1.73894,0.000685,0.000685,0.000685
209,23052.6,0.64606,0.67735,1.16113,0.73263,0.61854,0.68098,0.40745,0.96128,1.07303,1.73953,0.00064,0.00064,0.00064
210,23161,0.64189,0.67284,1.15911,0.73245,0.61798,0.68093,0.40713,0.96091,1.0734,1.7393,0.000595,0.000595,0.000595
211,23271.9,0.63606,0.66046,1.14803,0.73543,0.61798,0.68085,0.40706,0.96026,1.07426,1.73895,0.00055,0.00055,0.00055
212,23384.2,0.64155,0.66476,1.15504,0.73387,0.61798,0.681,0.40708,0.96047,1.07536,1.73942,0.000505,0.000505,0.000505
213,23495.3,0.64059,0.66425,1.14952,0.73298,0.61854,0.6811,0.40745,0.96031,1.07516,1.74037,0.00046,0.00046,0.00046
214,23608.3,0.63908,0.66696,1.15413,0.73859,0.61685,0.68049,0.40661,0.96058,1.07588,1.74065,0.000415,0.000415,0.000415
215,23716.9,0.64247,0.67264,1.14978,0.73506,0.61724,0.68106,0.40677,0.96041,1.07705,1.74094,0.00037,0.00037,0.00037
216,23826.3,0.63593,0.66184,1.1471,0.73578,0.61854,0.68233,0.40706,0.96049,1.07628,1.74096,0.000325,0.000325,0.000325
217,23937.9,0.63599,0.66159,1.1406,0.73814,0.61762,0.68214,0.40686,0.96021,1.07659,1.74129,0.00028,0.00028,0.00028
218,24047,0.63376,0.65971,1.146,0.73853,0.61854,0.68212,0.40701,0.96013,1.07794,1.74162,0.000235,0.000235,0.000235
219,24156.4,0.63383,0.66355,1.14106,0.73858,0.61854,0.68217,0.40733,0.96021,1.07853,1.74191,0.00019,0.00019,0.00019
220,24267,0.63166,0.65943,1.14352,0.7396,0.6175,0.68165,0.40693,0.96017,1.07803,1.74242,0.000145,0.000145,0.000145
