epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
192,24404.7,0.67283,0.70428,1.17401,0.7188,0.61011,0.67502,0.4041,0.97351,1.09249,1.78326,0.001405,0.001405,0.001405
193,24529.4,0.6634,0.69717,1.17828,0.71919,0.61006,0.67525,0.40485,0.97321,1.09192,1.78298,0.00136,0.00136,0.00136
194,24652.9,0.65771,0.69014,1.17793,0.72076,0.60955,0.67655,0.40468,0.97283,1.0919,1.78342,0.001315,0.001315,0.001315
195,24780.3,0.66197,0.69545,1.1782,0.71899,0.61011,0.6763,0.40555,0.97305,1.09274,1.78501,0.00127,0.00127,0.00127
196,24904.9,0.66075,0.69597,1.17489,0.72244,0.60955,0.67629,0.40572,0.97242,1.09304,1.78552,0.001225,0.001225,0.001225
197,25033.3,0.66054,0.69394,1.17974,0.72214,0.61011,0.6769,0.40558,0.97239,1.0924,1.78628,0.00118,0.00118,0.00118
198,25157.4,0.66105,0.6917,1.17468,0.72084,0.61067,0.67755,0.40633,0.97193,1.09318,1.78678,0.001135,0.001135,0.001135
199,25282,0.65928,0.68325,1.17247,0.72326,0.61067,0.67849,0.40691,0.97156,1.09204,1.78669,0.00109,0.00109,0.00109
200,25411.7,0.65468,0.68518,1.1653,0.73338,0.60422,0.67837,0.40672,0.97138,1.09205,1.78653,0.001045,0.001045,0.001045
201,25539.8,0.65796,0.69235,1.1671,0.73099,0.60606,0.67854,0.40692,0.97103,1.093,1.78581,0.001,0.001,0.001
202,25665.3,0.65292,0.68122,1.16671,0.73213,0.60618,0.67827,0.40663,0.97064,1.0932,1.78693,0.000955,0.000955,0.000955
203,25790.5,0.65101,0.6831,1.16277,0.73364,0.60618,0.6779,0.40695,0.96989,1.09219,1.78566,0.00091,0.00091,0.00091
204,25918.4,0.64878,0.6758,1.16559,0.73447,0.60603,0.67789,0.40765,0.96914,1.09243,1.78501,0.000865,0.000865,0.000865
205,26044.6,0.65273,0.68072,1.16796,0.73809,0.60479,0.67765,0.40745,0.96878,1.09249,1.78519,0.00082,0.00082,0.00082
206,26174.5,0.64821,0.68201,1.16395,0.73549,0.60562,0.6787,0.4071,0.96852,1.09205,1.78613,0.000775,0.000775,0.000775
207,26302.1,0.64445,0.66966,1.16131,0.73433,0.60618,0.67888,0.40775,0.96881,1.09185,1.78689,0.00073,0.00073,0.00073
208,26430.3,0.64869,0.67748,1.16258,0.7338,0.60618,0.6787,0.40822,0.96792,1.09112,1.78678,0.000685,0.000685,0.000685
209,26555.4,0.64283,0.67549,1.16304,0.73534,0.60618,0.679,0.40838,0.96762,1.09023,1.78629,0.00064,0.00064,0.00064
210,26679,0.64336,0.67235,1.16437,0.73433,0.60618,0.67873,0.40834,0.96686,1.08852,1.78501,0.000595,0.000595,0.000595
211,26804.6,0.63446,0.66043,1.14856,0.7253,0.61461,0.67923,0.40848,0.96668,1.08835,1.78555,0.00055,0.00055,0.00055
212,26930.3,0.63796,0.66635,1.15455,0.72572,0.6154,0.67918,0.40845,0.96652,1.08826,1.78512,0.000505,0.000505,0.000505
213,27057.9,0.63921,0.66496,1.15334,0.72529,0.61556,0.67902,0.40878,0.96617,1.08915,1.78523,0.00046,0.00046,0.00046
214,27184.5,0.63867,0.66631,1.15854,0.72487,0.61573,0.67918,0.40881,0.96606,1.0888,1.78431,0.000415,0.000415,0.000415
215,27310,0.64172,0.67081,1.15442,0.72511,0.61499,0.67927,0.40826,0.96562,1.08767,1.78486,0.00037,0.00037,0.00037
216,27433.7,0.6325,0.66113,1.14766,0.72584,0.61404,0.67947,0.40833,0.96503,1.08636,1.78456,0.000325,0.000325,0.000325
217,27560.7,0.63368,0.66121,1.14301,0.72461,0.61197,0.6789,0.40806,0.96489,1.0865,1.7851,0.00028,0.00028,0.00028
218,27686.1,0.63064,0.66015,1.14663,0.725,0.61171,0.6795,0.40841,0.96452,1.08599,1.78489,0.000235,0.000235,0.000235
219,27811.3,0.63307,0.66568,1.14314,0.72549,0.61172,0.67919,0.40875,0.9646,1.08637,1.78567,0.00019,0.00019,0.00019
220,27936,0.6305,0.65971,1.14659,0.72459,0.61339,0.67938,0.40843,0.96428,1.08656,1.7852,0.000145,0.000145,0.000145
